filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_Log.hex,0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,37.743277072906494,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x561eac93c92360949ab1f1403323e6db345cbf31_sol_LogFile.hex,0x561eac93c92360949ab1f1403323e6db345cbf31_sol_LogFile.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,37.86831474304199,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_Log.hex,0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,38.020782709121704,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xa5d6accc5695327f65cbf38da29198df53efdcf0_sol_Log.hex,0xa5d6accc5695327f65cbf38da29198df53efdcf0_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350176,36.04703330993652,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xe610af01f92f19679327715b426c35849c47c657_sol_Log.hex,0xe610af01f92f19679327715b426c35849c47c657_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,37.37018632888794,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x8c7777c45481dba411450c228cb692ac3d550344_sol_Log.hex,0x8c7777c45481dba411450c228cb692ac3d550344_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,37.39274215698242,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xdd17afae8a3dd1936d1113998900447ab9aa9bc0_sol_Log.hex,0xdd17afae8a3dd1936d1113998900447ab9aa9bc0_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350176,36.41452431678772,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_Log.hex,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,38.50189161300659,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_LogFile.hex,0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_LogFile.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,37.56451869010925,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_Log.hex,0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,38.72891426086426,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_LogFile.hex,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_LogFile.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350176,36.813886880874634,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xb4c05e6e4cdb07c15095300d96a5735046eef999_sol_Log.hex,0xb4c05e6e4cdb07c15095300d96a5735046eef999_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350174,39.00412726402283,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0xd116d1349c1382b0b302086a4e4219ae4f8634ff_sol_Log.hex,0xd116d1349c1382b0b302086a4e4219ae4f8634ff_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350175,38.27708673477173,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_Log.hex,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350176,37.6234073638916,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_Log.hex,0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_Log.hex,eTainter,runtime,2/27/2023,20241112_0236,1731350176,37.70816516876221,0,Reentrancy,,{},{}
/home/shuo/repo/ReentrancyStudy-Data/bytecodes_500/0x33813c2f2aab62ac88c234858a1f08448424828f_sol_RunningMan.hex,0x33813c2f2aab62ac88c234858a1f08448424828f_sol_RunningMan.hex,eTainter,runtime,2/27/2023,20241112_0248,1731350174,756.0875835418701,0,Reentrancy,"[0, 13, 171, 253, 265, 276, 287, 298, 504, 516, 2157, 3795, 3840, 3871, 3921]",{},{}
