filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaOwnership.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaOwnership.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334923,1.9036438465118408,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_PrivateDeposit.hex,reentrancy.0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_PrivateDeposit.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,0.9498496055603027,0,Reentrancy,"[0, 13, 65, 76, 87, 98, 406, 418, 689, 761, 800]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,0.9568023681640625,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAccessControl.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAccessControl.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,1.0234301090240479,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.king_of_the_ether_throne_sol_KingOfTheEtherThrone.hex,unchecked_low_level_calls.king_of_the_ether_throne_sol_KingOfTheEtherThrone.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,1.0293774604797363,0,Reentrancy,"[0, 131, 143, 949, 1029, 1040, 1094]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_X_WALLET.hex,reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_X_WALLET.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,1.0605838298797607,0,Reentrancy,"[0, 13, 110, 700, 792, 807, 813, 852]",{},{}
/home/shuo/smartbugs-curated/full/front_running.ERC20_sol_ERC20.hex,front_running.ERC20_sol_ERC20.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,0.07951045036315918,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/access_control.proxy_sol_Proxy.hex,access_control.proxy_sol_Proxy.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,0.08506464958190918,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Puppet.hex,unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Puppet.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,0.1677083969116211,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_PrivateBank.hex,reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_PrivateBank.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,0.2790670394897461,0,Reentrancy,"[0, 13, 65, 76, 230, 242, 315, 387, 426]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_Log.hex,reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,0.45091938972473145,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xd5967fed03e85d1cce44cab284695b41bc675b5c_sol_demo.hex,unchecked_low_level_calls.0xd5967fed03e85d1cce44cab284695b41bc675b5c_sol_demo.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,0.5530223846435547,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_SafeMath.hex,arithmetic.BECToken_sol_SafeMath.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,0.5944256782531738,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_Log.hex,reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,0.6518721580505371,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/other.crypto_roulette_sol_CryptoRoulette.hex,other.crypto_roulette_sol_CryptoRoulette.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,0.7371883392333984,0,Reentrancy,"[0, 13, 65, 76, 261, 680, 701, 712, 961, 1031]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,0.8020479679107666,0,Reentrancy,"[0, 13, 65, 241, 253, 288, 390]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrance_sol_Reentrance.hex,reentrancy.reentrance_sol_Reentrance.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,0.8461999893188477,0,Reentrancy,"[0, 13, 64, 75, 240, 252, 475, 547, 586]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_Log.hex,reentrancy.0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,0.8636538982391357,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.spank_chain_payment_sol_StandardToken.hex,reentrancy.spank_chain_payment_sol_StandardToken.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,0.9243674278259277,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.etherpot_lotto_sol_Lotto.hex,unchecked_low_level_calls.etherpot_lotto_sol_Lotto.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,1.0213356018066406,0,Reentrancy,"[0, 230, 242, 1937, 1952, 257, 278, 297, 306, 355]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_daoPOLSKAtokens.hex,unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_daoPOLSKAtokens.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334923,3.0525288581848145,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_Proxy.hex,unchecked_low_level_calls.0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c_sol_Proxy.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.06655383110046387,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Ownable.hex,unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Ownable.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.06754922866821289,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.send_loop_sol_Refunder.hex,denial_of_service.send_loop_sol_Refunder.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.07780575752258301,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_Pausable.hex,arithmetic.BECToken_sol_Pausable.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.11296725273132324,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.old_blockhash_sol_PredictTheBlockHashChallenge.hex,bad_randomness.old_blockhash_sol_PredictTheBlockHashChallenge.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.16276168823242188,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_1_sol_Overflow.hex,arithmetic.integer_overflow_1_sol_Overflow.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.19605302810668945,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x806a6bd219f162442d992bdc4ee6eba1f2c5a707_sol_Pie.hex,unchecked_low_level_calls.0x806a6bd219f162442d992bdc4ee6eba1f2c5a707_sol_Pie.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.23874831199645996,0,Reentrancy,"[0, 13, 100, 331, 488, 579, 683]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Pausable.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Pausable.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.24724316596984863,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.etherbank_sol_EtherBank.hex,reentrancy.etherbank_sol_EtherBank.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.25531888008117676,0,Reentrancy,"[0, 13, 92, 104, 225, 332]",{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_multitx_onefunc_feasible_sol_IntegerOverflowMultiTxOneFuncFeasible.hex,arithmetic.integer_overflow_multitx_onefunc_feasible_sol_IntegerOverflowMultiTxOneFuncFeasible.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.30497097969055176,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/access_control.unprotected0_sol_Unprotected.hex,access_control.unprotected0_sol_Unprotected.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.3469521999359131,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Token.hex,unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Token.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.3540983200073242,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_Log.hex,reentrancy.0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.3702576160430908,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87_sol_Freebie.hex,unchecked_low_level_calls.0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87_sol_Freebie.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.5246820449829102,0,Reentrancy,"[0, 13, 100, 331, 488, 579, 683]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuctionBase.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuctionBase.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.5353696346282959,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859_sol_MultiplicatorX4.hex,unchecked_low_level_calls.0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859_sol_MultiplicatorX4.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.538640022277832,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_StandardToken.hex,unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_StandardToken.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.5918948650360107,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.timelock_sol_TimeLock.hex,arithmetic.timelock_sol_TimeLock.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.6266484260559082,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_mul_sol_IntegerOverflowMul.hex,arithmetic.integer_overflow_mul_sol_IntegerOverflowMul.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.6379332542419434,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x4051334adc52057aca763453820cb0e045076ef3_sol_airdrop.hex,unchecked_low_level_calls.0x4051334adc52057aca763453820cb0e045076ef3_sol_airdrop.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.645167350769043,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_PrivateBank.hex,reentrancy.0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4_sol_PrivateBank.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.6588208675384521,0,Reentrancy,"[0, 13, 65, 76, 230, 242, 315, 387, 426]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xdb1c55f6926e7d847ddf8678905ad871a68199d2_sol_FreeEth.hex,unchecked_low_level_calls.0xdb1c55f6926e7d847ddf8678905ad871a68199d2_sol_FreeEth.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.7102715969085693,0,Reentrancy,"[0, 13, 100, 331, 488, 579, 683]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x524960d55174d912768678d8c606b4d50b79d7b1_sol_Centra4.hex,unchecked_low_level_calls.0x524960d55174d912768678d8c606b4d50b79d7b1_sol_Centra4.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.7747561931610107,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.blackjack_sol_BlackJack.hex,bad_randomness.blackjack_sol_BlackJack.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,1.7968847751617432,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_TokenSender.hex,unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_TokenSender.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334924,2.8928887844085693,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2_sol_WhaleGiveaway2.hex,unchecked_low_level_calls.0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2_sol_WhaleGiveaway2.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.962883472442627,0,Reentrancy,"[0, 13, 111, 385, 542, 633, 737]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_insecure_sol_Reentrancy_insecure.hex,reentrancy.reentrancy_insecure_sol_Reentrancy_insecure.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,0.9682216644287109,0,Reentrancy,"[0, 16, 26, 48, 58, 173]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_Log.hex,reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.06623339653015137,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/access_control.FibonacciBalance_sol_FibonacciLib.hex,access_control.FibonacciBalance_sol_FibonacciLib.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,1.0860893726348877,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_VaultProxy.hex,unchecked_low_level_calls.0xbaa3de6504690efb064420d89e871c27065cdd52_sol_VaultProxy.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.11603665351867676,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xe894d54dca59cb53fe9cbc5155093605c7068220_sol_airDrop.hex,unchecked_low_level_calls.0xe894d54dca59cb53fe9cbc5155093605c7068220_sol_airDrop.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.1369469165802002,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.ether_lotto_sol_EtherLotto.hex,time_manipulation.ether_lotto_sol_EtherLotto.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.1599724292755127,0,Reentrancy,"[0, 13, 65, 76, 222, 275, 289, 342, 355, 458, 511]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xcead721ef5b11f1a7b530171aab69b16c5e66b6e_sol_WALLET.hex,reentrancy.0xcead721ef5b11f1a7b530171aab69b16c5e66b6e_sol_WALLET.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.16004014015197754,0,Reentrancy,"[0, 13, 110, 700, 792, 807, 813, 852]",{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_benign_1_sol_IntegerOverflowBenign1.hex,arithmetic.integer_overflow_benign_1_sol_IntegerOverflowBenign1.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.1820826530456543,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.overflow_single_tx_sol_IntegerOverflowSingleTransaction.hex,arithmetic.overflow_single_tx_sol_IntegerOverflowSingleTransaction.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.21452713012695312,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x610495793564aed0f9c7fc48dc4c7c9151d34fd6_sol_SimpleWallet.hex,unchecked_low_level_calls.0x610495793564aed0f9c7fc48dc4c7c9151d34fd6_sol_SimpleWallet.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.23815178871154785,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x89c1b3807d4c67df034fffb62f3509561218d30b_sol_TownCrier.hex,unchecked_low_level_calls.0x89c1b3807d4c67df034fffb62f3509561218d30b_sol_TownCrier.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.3240821361541748,0,Reentrancy,"[0, 13, 65, 76, 87, 98, 109, 574, 586, 2336, 2360, 2490, 2496, 2519, 2621]",{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.roulette_sol_Roulette.hex,time_manipulation.roulette_sol_Roulette.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.3512845039367676,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_LogFile.hex,reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_LogFile.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.3560781478881836,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f_sol_PERSONAL_BANK.hex,reentrancy.0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f_sol_PERSONAL_BANK.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.39690375328063965,0,Reentrancy,"[0, 13, 65, 76, 295, 922, 1064, 1070, 1109]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ERC721Metadata.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ERC721Metadata.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.5221946239471436,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xf29ebe930a539a60279ace72c707cba851a57707_sol_B.hex,unchecked_low_level_calls.0xf29ebe930a539a60279ace72c707cba851a57707_sol_B.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.5920190811157227,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_DEP_BANK.hex,reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_DEP_BANK.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.5954315662384033,0,Reentrancy,"[0, 13, 65, 76, 295, 922, 1064, 1070, 1109]",{},{}
/home/shuo/smartbugs-curated/full/access_control.simple_suicide_sol_SimpleSuicide.hex,access_control.simple_suicide_sol_SimpleSuicide.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.5981159210205078,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.lotto_sol_Lotto.hex,unchecked_low_level_calls.lotto_sol_Lotto.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.6012163162231445,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Ownable.hex,unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Ownable.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.609262228012085,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_BecToken.hex,arithmetic.BECToken_sol_BecToken.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.6214756965637207,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_Log.hex,reentrancy.0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.6708624362945557,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SaleClockAuction.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SaleClockAuction.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,1.7096686363220215,0,Reentrancy,"[0, 13, 65, 76, 87, 98, 531, 2695, 5901, 6330, 5942, 5953, 6454, 6543, 6939, 6955, 6992, 6689, 5962, 5979, 6697, 6027, 6124, 6177]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.7196142673492432,0,Reentrancy,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 532, 2680, 2771, 2875]",{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.governmental_survey_sol_Governmental.hex,time_manipulation.governmental_survey_sol_Governmental.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.737098217010498,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_multitx_multifunc_feasible_sol_IntegerOverflowMultiTxMultiFuncFeasible.hex,arithmetic.integer_overflow_multitx_multifunc_feasible_sol_IntegerOverflowMultiTxMultiFuncFeasible.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.8651635646820068,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.governmental_survey_sol_Attacker.hex,time_manipulation.governmental_survey_sol_Attacker.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,0.9462671279907227,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.list_dos_sol_Government.hex,denial_of_service.list_dos_sol_Government.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,1.0698785781860352,0,Reentrancy,"[0, 208, 220, 1168, 1189, 1236]",{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_StandardToken.hex,arithmetic.BECToken_sol_StandardToken.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.09276103973388672,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_PENNY_BY_PENNY.hex,reentrancy.0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_PENNY_BY_PENNY.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,1.0927581787109375,0,Reentrancy,"[0, 13, 65, 210, 965, 1057, 1072, 1078, 1117]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_Owned.hex,unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_Owned.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.10152626037597656,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.dos_address_sol_DosGas.hex,denial_of_service.dos_address_sol_DosGas.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.10384440422058105,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_WedIndex.hex,unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_WedIndex.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,1.1363544464111328,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.guess_the_random_number_sol_GuessTheRandomNumberChallenge.hex,bad_randomness.guess_the_random_number_sol_GuessTheRandomNumberChallenge.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.1553034782409668,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/access_control.incorrect_constructor_name2_sol_Missing.hex,access_control.incorrect_constructor_name2_sol_Missing.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.16568541526794434,0,Reentrancy,"[0, 13, 78, 90, 124, 215, 319]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.33426618576049805,0,Reentrancy,"[0, 13, 110, 700, 792, 807, 813, 852]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_ETH_VAULT.hex,reentrancy.0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_ETH_VAULT.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.4546346664428711,0,Reentrancy,"[0, 13, 65, 76, 230, 302, 374, 413]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_TokenBank.hex,unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_TokenBank.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.4807446002960205,0,Reentrancy,,{},{}
