filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/full/denial_of_service.dos_address_sol_DosGas.hex,denial_of_service.dos_address_sol_DosGas.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,0.6531782150268555,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_multitx_multifunc_feasible_sol_IntegerOverflowMultiTxMultiFuncFeasible.hex,arithmetic.integer_overflow_multitx_multifunc_feasible_sol_IntegerOverflowMultiTxMultiFuncFeasible.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,0.7151153087615967,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Splitter.hex,unchecked_low_level_calls.0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6_sol_Splitter.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334901,1.7248036861419678,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Token.hex,unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Token.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,0.8022935390472412,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.guess_the_random_number_sol_GuessTheRandomNumberChallenge.hex,bad_randomness.guess_the_random_number_sol_GuessTheRandomNumberChallenge.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,0.8961050510406494,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.lotto_sol_Lotto.hex,unchecked_low_level_calls.lotto_sol_Lotto.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,0.9140710830688477,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/access_control.multiowned_vulnerable_sol_TestContract.hex,access_control.multiowned_vulnerable_sol_TestContract.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,0.9978933334350586,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/front_running.eth_tx_order_dependence_minimal_sol_EthTxOrderDependenceMinimal.hex,front_running.eth_tx_order_dependence_minimal_sol_EthTxOrderDependenceMinimal.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,1.03271484375,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_dao_sol_ReentrancyDAO.hex,reentrancy.reentrancy_dao_sol_ReentrancyDAO.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,1.1564369201660156,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.governmental_survey_sol_Attacker.hex,time_manipulation.governmental_survey_sol_Attacker.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,1.2714805603027344,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Ownable.hex,unchecked_low_level_calls.0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01_sol_Ownable.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,1.2934596538543701,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_Log.hex,reentrancy.0x7a8721a9d64c74da899424c1b52acbf58ddc9782_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,1.294144868850708,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.roulette_sol_Roulette.hex,time_manipulation.roulette_sol_Roulette.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,1.3358397483825684,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb37f18af15bafb869a065b61fc83cfc44ed9cc27_sol_SimpleWallet.hex,unchecked_low_level_calls.0xb37f18af15bafb869a065b61fc83cfc44ed9cc27_sol_SimpleWallet.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,1.4161419868469238,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,reentrancy.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,1.417999029159546,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_LogFile.hex,reentrancy.0x4e73b32ed6c35f570686b89848e5f39f20ecc106_sol_LogFile.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,1.5622518062591553,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_Log.hex,reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,1.6838757991790771,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.modifier_reentrancy_sol_ModifierEntrancy.hex,reentrancy.modifier_reentrancy_sol_ModifierEntrancy.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,1.8935210704803467,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_Log.hex,reentrancy.0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,1.8996939659118652,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_Log.hex,reentrancy.0x93c32845fae42c83a70e5f06214c8433665c2ab5_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.0016601085662842,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/access_control.multiowned_vulnerable_sol_MultiOwnable.hex,access_control.multiowned_vulnerable_sol_MultiOwnable.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.0328285694122314,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,unchecked_low_level_calls.0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7_sol_keepMyEther.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.0783483982086182,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,unchecked_low_level_calls.0xb620cee6b52f96f3c6b253e6eea556aa2d214a99_sol_DrainMe.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,2.0901339054107666,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_StandardToken.hex,arithmetic.BECToken_sol_StandardToken.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.090723991394043,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.dos_simple_sol_DosOneFunc.hex,denial_of_service.dos_simple_sol_DosOneFunc.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.097071886062622,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e_sol_WhaleGiveaway2.hex,unchecked_low_level_calls.0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e_sol_WhaleGiveaway2.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.1003334522247314,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_ACCURAL_DEPOSIT.hex,reentrancy.0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1_sol_ACCURAL_DEPOSIT.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.1128919124603271,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_PENNY_BY_PENNY.hex,reentrancy.0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_PENNY_BY_PENNY.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.1474285125732422,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/access_control.wallet_04_confused_sign_sol_Wallet.hex,access_control.wallet_04_confused_sign_sol_Wallet.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.166078805923462,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/time_manipulation.governmental_survey_sol_Governmental.hex,time_manipulation.governmental_survey_sol_Governmental.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.184220314025879,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_SafeMath.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.1948256492614746,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x7a4349a749e59a5736efb7826ee3496a2dfd5489_sol_WhaleGiveaway1.hex,unchecked_low_level_calls.0x7a4349a749e59a5736efb7826ee3496a2dfd5489_sol_WhaleGiveaway1.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.2247555255889893,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xcead721ef5b11f1a7b530171aab69b16c5e66b6e_sol_WALLET.hex,reentrancy.0xcead721ef5b11f1a7b530171aab69b16c5e66b6e_sol_WALLET.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.2834482192993164,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/access_control.incorrect_constructor_name2_sol_Missing.hex,access_control.incorrect_constructor_name2_sol_Missing.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.3137164115905762,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/front_running.odds_and_evens_sol_OddsAndEvens.hex,front_running.odds_and_evens_sol_OddsAndEvens.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.3406734466552734,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Owned.hex,unchecked_low_level_calls.0x958a8f594101d2c0485a52319f29b2647f2ebc06_sol_Owned.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.4144699573516846,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_DEP_BANK.hex,reentrancy.0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8_sol_DEP_BANK.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.4697439670562744,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xf2570186500a46986f3139f65afedc2afe4f445d_sol_RealOldFuckMaker.hex,unchecked_low_level_calls.0xf2570186500a46986f3139f65afedc2afe4f445d_sol_RealOldFuckMaker.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334904,0.5653438568115234,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.list_dos_sol_Government.hex,denial_of_service.list_dos_sol_Government.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.6595568656921387,0,Unbounded-Loop,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 1125, 1137, 3569, 3599, 3612]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_Log.hex,reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334904,0.7011382579803467,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.spank_chain_payment_sol_ECTools.hex,reentrancy.spank_chain_payment_sol_ECTools.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,1.7711372375488281,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_BasicToken.hex,arithmetic.BECToken_sol_BasicToken.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334904,1.0898799896240234,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_PausableToken.hex,arithmetic.BECToken_sol_PausableToken.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,2.120712995529175,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.unchecked_return_value_sol_ReturnValue.hex,unchecked_low_level_calls.unchecked_return_value_sol_ReturnValue.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334904,1.1281476020812988,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/access_control.wallet_03_wrong_constructor_sol_Wallet.hex,access_control.wallet_03_wrong_constructor_sol_Wallet.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334904,1.2218854427337646,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.smart_billions_sol_SafeMath.hex,bad_randomness.smart_billions_sol_SafeMath.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334904,1.3316490650177002,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_bonus_sol_Reentrancy_bonus.hex,reentrancy.reentrancy_bonus_sol_Reentrancy_bonus.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334904,1.425224781036377,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_daoPOLSKAtokens.hex,unchecked_low_level_calls.0x19cf8481ea15427a98ba3cdd6d9e14690011ab10_sol_daoPOLSKAtokens.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334903,2.4736878871917725,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_DepositProxy.hex,unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_DepositProxy.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334904,1.5385169982910156,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_BANK_SAFE.hex,reentrancy.0x561eac93c92360949ab1f1403323e6db345cbf31_sol_BANK_SAFE.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334904,1.6495518684387207,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaBase.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaBase.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334904,1.6598410606384277,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Ownable.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Ownable.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,0.8575482368469238,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/front_running.ERC20_sol_SafeMath.hex,front_running.ERC20_sol_SafeMath.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,0.8635072708129883,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xd2018bfaa266a9ec0a1a84b061640faa009def76_sol_Pie.hex,unchecked_low_level_calls.0xd2018bfaa266a9ec0a1a84b061640faa009def76_sol_Pie.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,0.9724612236022949,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,reentrancy.0x7541b76cb60f4c60af330c208b0623b7f54bf615_sol_U_BANK.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,1.053166389465332,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.old_blockhash_sol_PredictTheBlockHashChallenge.hex,bad_randomness.old_blockhash_sol_PredictTheBlockHashChallenge.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,1.1392755508422852,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,unchecked_low_level_calls.0x39cfd754c85023648bf003bea2dd498c5612abfa_sol_Token.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,1.1715822219848633,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x89c1b3807d4c67df034fffb62f3509561218d30b_sol_TownCrier.hex,unchecked_low_level_calls.0x89c1b3807d4c67df034fffb62f3509561218d30b_sol_TownCrier.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,1.2422206401824951,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_simple_sol_Reentrance.hex,reentrancy.reentrancy_simple_sol_Reentrance.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,1.4779613018035889,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,arithmetic.integer_overflow_add_sol_IntegerOverflowAdd.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,1.666943073272705,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/short_addresses.short_address_example_sol_MyToken.hex,short_addresses.short_address_example_sol_MyToken.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,1.680161476135254,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,1.6931712627410889,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.lucky_doubler_sol_LuckyDoubler.hex,bad_randomness.lucky_doubler_sol_LuckyDoubler.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,1.7066030502319336,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SaleClockAuctionERC20.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SaleClockAuctionERC20.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334904,2.7354087829589844,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf_sol_Honey.hex,unchecked_low_level_calls.0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf_sol_Honey.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,1.7499587535858154,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.mishandled_sol_SendBack.hex,unchecked_low_level_calls.mishandled_sol_SendBack.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334906,0.7555081844329834,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SiringClockAuction.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SiringClockAuction.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,1.7587993144989014,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_Log.hex,reentrancy.0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,1.7712349891662598,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Ownable.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Ownable.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334906,0.776261568069458,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x524960d55174d912768678d8c606b4d50b79d7b1_sol_Centra4.hex,unchecked_low_level_calls.0x524960d55174d912768678d8c606b4d50b79d7b1_sol_Centra4.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334906,0.7897052764892578,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/access_control.proxy_sol_Proxy.hex,access_control.proxy_sol_Proxy.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,1.7909119129180908,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_TokenBank.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,1.7910528182983398,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_Owned.hex,unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_Owned.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334906,0.8262648582458496,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuction.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuction.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,1.8468449115753174,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaOwnership.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaOwnership.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334902,4.847415447235107,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.blackjack_sol_Deck.hex,bad_randomness.blackjack_sol_Deck.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334906,0.8646647930145264,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAccessControl.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAccessControl.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,1.909027099609375,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/other.crypto_roulette_sol_CryptoRoulette.hex,other.crypto_roulette_sol_CryptoRoulette.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334906,0.9106025695800781,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.lottery_sol_Lottery.hex,bad_randomness.lottery_sol_Lottery.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334906,1.0235822200775146,0,Unbounded-Loop,"[0, 13, 65, 76, 151, 163, 546, 639, 644, 657]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x52d2e0f9b01101a59b38a3d05c80b7618aeed984_sol_EtherGet.hex,unchecked_low_level_calls.0x52d2e0f9b01101a59b38a3d05c80b7618aeed984_sol_EtherGet.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334906,1.0421533584594727,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.simple_dao_sol_SimpleDAO.hex,reentrancy.simple_dao_sol_SimpleDAO.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334906,1.100095272064209,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_Log.hex,reentrancy.0x8c7777c45481dba411450c228cb692ac3d550344_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334906,1.4061336517333984,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Token.hex,unchecked_low_level_calls.0x8fd1e427396ddb511533cf9abdbebd0a7e08da35_sol_Token.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334906,1.420098066329956,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_Log.hex,reentrancy.0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334906,1.4576995372772217,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_WedIndex.hex,unchecked_low_level_calls.0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8_sol_WedIndex.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334906,1.496967077255249,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_TokenSender.hex,unchecked_low_level_calls.0xec329ffc97d75fe03428ae155fc7793431487f63_sol_TokenSender.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334905,2.5340969562530518,0,Unbounded-Loop,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 875, 887, 2010, 2101, 2119, 2401, 2411, 2412, 2441, 2446]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859_sol_MultiplicatorX4.hex,unchecked_low_level_calls.0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859_sol_MultiplicatorX4.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334907,0.7416157722473145,0,Unbounded-Loop,,{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_Ownable.hex,arithmetic.BECToken_sol_Ownable.hex,eTainter,runtime,2/27/2023,20241111_2221,1731334907,0.8066306114196777,0,Unbounded-Loop,,{},{}
