contract,path,length,jcount,reasonedjcount,totalrjcount,iteration,result
0x94834d19cE56f3F58DEAB93E09A7B88009bEE9Ca.code,"[0, 509, 515, 580, 609]",5,4,0,81,4,True
0x5199071825CC1d6cd019B0D7D42B08106f6CF16D.code,"[0, 13, 189, 201, 755, 959, 2875, 2887, 1023, 2875, 2887, 1096, 1170, 2893, 2950, 2960, 3123, 3126]",18,17,4,51,4,True
0xdDAAF8C81A16719A9637a2e110AF4C25612587c4.code,"[0, 11, 62, 73, 84, 95, 106, 637, 648, 1915, 1942, 1977]",12,11,0,24,2,True
0x0b71BEe14C6fB53ac5d452E429d57F5020106D3E.code,"[0, 13, 64, 366, 1599, 1639, 1650, 1755, 1758]",9,8,0,97,3,True
0x03d0a7f0519946E723aa76372Bb34A9540F628ae.code,"[0, 141, 158, 164, 185]",5,3,0,8,2,True
0x8f272AA2bB5974F572188558E6d8EcAF179F7C51.code,"[0, 13, 160, 172, 183, 614, 636, 674, 692, 725, 3091, 3196, 3211, 3249, 9026, 9044, 9094, 9106, 9176, 9196, 9218, 9223, 3296, 9229, 9316, 9319]",26,24,1,90,4,True
0x16F36E2CA0c2b136595EB3E40ecb3C9BE8CD8f57.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 419, 431, 1112, 1195, 1226, 1348, 1368, 1390, 1411, 1424, 1533, 1651, 1671, 1730, 1761, 1918, 1938, 2052, 2055]",29,25,0,13,3,True
0xC07Bf7C056B0CD78CfE68f05b1E332e9aE190365.code,"[0, 13, 30, 138, 150, 161, 1531, 1553, 5049, 5108, 5117, 5392, 5412, 5518]",14,13,0,56,3,True
0x82D4fAe5B529fD52e464bcF7d5D737D0Fd313f37.code,"[0, 24, 77]",3,2,0,0,1,True
0x445B774C012c5418d6D885f6cbfEB049a7FE6558.code,"[0, 16, 26, 43, 173, 185, 196, 207, 1369, 1392, 1469, 1487, 1520, 8748, 8824, 8918, 11850, 11937, 11957, 11979, 12136, 12139]",22,21,1,144,4,True
0xb10d58c883f3024ffC89dc6e213Cb1819D2C905d.code,"[0, 13, 100, 247, 259, 3333, 3351, 4374, 4395, 3369, 274, 651, 2613, 659, 713, 3380, 738, 751]",18,17,4,162,5,True
0x4b96bf1feF93A216914fc843D81207A027ce52b3.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 229, 240, 251, 262, 273, 284, 295, 306, 317, 328, 339, 350, 361, 372, 1499, 1511, 3736, 3779, 3785, 3804, 3815, 3832, 3867]",40,38,0,91,4,True
0x9310c60A0e9f1790D77304e7cfC219c394116e12.code,"[0, 13, 65, 76, 611, 623, 3082, 3106, 3128, 3376, 3379]",11,10,0,94,3,True
0x76BC9E61A1904B82CbF70d1fd9C0f8a120483BbB.code,"[0, 11, 184, 190, 3635, 3718, 3722]",7,6,0,32,3,True
0x9b6BAA7DE8751328E8e0a8b872Ff8d36539b313D.code,"[0, 11, 37, 48, 59, 70, 421, 429, 1030, 1058, 1102]",11,10,0,47,4,True
0xC960438c848904CC00CBDc1175143f0F6505CB41.code,"[0, 13, 30, 41, 52, 63, 74, 778, 790, 813, 4296, 4461, 4602, 4793, 4841]",15,14,0,19,4,True
0xf8cB149E5B32299a6D99F4630731829C8D891258.code,"[0, 13, 30, 41, 567, 589, 2646, 1100, 1114, 1121, 1235, 1352, 1372, 1394, 1429, 2655, 2771, 2851, 2965, 4171, 3035, 3119, 3139, 3260, 3263]",25,23,2,21,3,True
0x06bA799c9f87DE34c03A492ca353baf07d34B30C.code,"[0, 295, 312, 324, 360]",5,4,0,52,3,True
0xE0492F69A6Dd1c7fdBDA9901fB9f2A3c7f8Ea9aD.code,"[0, 236, 248, 883, 1584, 1685, 2699, 2797, 2811, 2834, 2848, 2855, 2945, 2948]",14,13,0,26,3,True
0xd1CbF6ABB00671E14A788B015F01567A93fA86ba.code,"[0, 339, 992, 1022, 1037, 1051, 1058, 1065, 1072, 1083, 1099, 1110, 1135, 1138, 1152, 1195, 1325, 1331]",18,14,0,42,2,True
0x44935883932b0260C6B1018Cf6436650BD52a257.code,"[0, 13, 39, 50, 232, 243, 587, 815, 907, 913]",10,9,0,74,4,True
0xE14e06671702F0Db50055388c29aDc66821D933B.code,"[0, 160, 166, 178, 259]",5,4,0,14,2,True
0xfd743691AC893000F29c893BA21ED46F465c4De4.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 945, 956, 2843, 2870, 2911]",14,13,0,37,3,True
0x14B0d81Af589910F7c60d6225deb024fa9A60A98.code,"[0, 13, 39, 50, 550, 561, 931, 959, 977, 1011]",10,9,0,19,3,True
0xEd31B389D20884e9Ab89F14A36a01d1a971b608C.code,"[0, 11, 62, 73, 84, 95, 106, 117, 736, 747, 2699, 2726, 2748, 2789]",14,13,0,56,2,True
0xaCefc159Db3EA5fd87B7A9b474Ad1854c8B6eD7c.code,"[0, 13, 64, 75, 86, 97, 108, 119, 488, 499, 958, 975, 2130, 2155, 2198, 2208, 2251, 2312]",18,17,0,36,3,True
0x2667f647402423d4A68a926A10cc06d4593A0A84.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 1734, 3165, 3184, 2679, 2768, 2846, 3192, 3242]",22,21,1,105,4,True
0x635C47AB07B9D6Fc3A52F705D494E7c30c0323D2.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 636, 647, 3257, 3296, 3300, 3352, 3356, 3408, 3412, 3464, 3468, 3520, 3636, 3660, 3699, 3723, 3762, 3786, 3825, 3849, 3892, 3898]",35,26,1,27,3,True
0x492a418cD28CEE905A9Ce1c519DBF94CB6C6ecFa.code,"[0, 13, 39, 632, 643, 1021, 1049, 1084, 1095, 1130]",10,9,1,22,3,True
0x4CA675d62A05C451555C93E456F902bd3e423586.code,"[0, 13, 64, 75, 86, 456, 864, 896, 949, 955, 999]",11,10,0,14,4,True
0x1b12BBa23BC7ab86Cc1FEBF99F4932b48C2cC5B4.code,"[0, 13, 59, 70, 81, 92, 103, 114, 125, 136, 147, 158, 169, 180, 1478, 1490, 1513, 1584, 1602, 1636, 3329, 4048, 4251, 4454, 3346, 3613, 3616]",27,26,1,77,4,True
0x3e802265799f28366E7ECAFd773bb3e33517353C.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 1221, 1233, 5004, 5097, 5204]",17,16,0,94,3,True
0x33914fA445969DED631BF4c33D8882C225386620.code,"[0, 13, 64, 233, 244, 654, 697, 708, 728, 768]",10,9,0,16,3,True
0x7B57eE1e32e2b3453838482970BF63C28B2472c9.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 229, 240, 251, 262, 273, 998, 1010, 4310, 4411, 4414]",27,26,0,69,3,True
0x276143B680495827407D13DD6F5B9984D46731e9.code,"[0, 13, 64, 75, 86, 97, 108, 612, 624, 1900, 1928, 1971]",12,11,0,94,4,True
0x561d0d6c498a379574eAaA4a5F2532b223fFaeBF.code,"[0, 16, 26, 43, 54, 192, 968, 323, 977, 987, 1012, 1105, 1108]",13,12,1,12,3,True
0xb2985f19Ef4D6De6f65278B40242588B8b4f4791.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 1859, 1871, 6525, 6620, 6731]",27,26,0,93,4,True
0xa68E1b37a9a792b0b415a4165DB9bcaaf83FBE6f.code,"[0, 16, 26, 102, 152, 1066, 1138, 1141, 1152, 1166, 1274, 1294, 1316, 1451, 1454]",15,13,0,31,4,True
0x1dA4d9601A5982C1297F3Bb3549292491F12f0D5.code,"[0, 160, 166, 178, 259]",5,4,0,14,2,True
0xF142f1c7BaDc95FB438302D7Cf0a5Db426f8f779.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 735, 746, 4696, 4728, 4811, 4813]",19,18,0,49,4,True
0x66819BA18a7D09FA256d637BA66EcE3407Aef02E.code,"[0, 13, 30, 41, 52, 63, 1089, 1101, 4179, 4310, 4507, 4053, 4515, 4630, 4757, 4808, 4929, 4956, 5001, 5036, 5039]",21,19,1,39,3,True
0xE636321cf856757e800DBb9acC7Bb65a502b88bC.code,"[0, 16, 26, 43, 54, 65, 76, 2084, 2106, 9486, 9573, 4009, 4012]",13,12,0,111,7,True
0x099dDFcD4695E9f43b791E5fD3dD8e6BeF7B9bE9.code,"[0, 13, 88, 100, 168, 191, 227]",7,6,0,3,2,True
0x7D804426B74CaD430DaC1eB9AdCda52C69F726eF.code,"[0, 13, 30, 41, 52, 63, 74, 1338, 1360, 4469, 4593, 4613, 4636, 4749, 4761, 4847, 4935, 1846, 1963, 1998, 2018, 2040, 4949, 5970, 6089, 6092]",26,25,1,51,4,True
0x8D4BEBE2FC7787B19478425DBb422B54e43Ea48F.code,"[0, 11, 37, 723, 3181, 9546, 9573, 9576, 3949, 3971, 3997, 4088, 4094]",13,11,0,113,3,True
0xe926B39DE602aC458a13bD2AdF96F45Bb445A759.code,"[0, 13, 39, 209, 220, 666, 696, 776, 778]",9,8,0,18,3,True
0x54b9eAEE92A9BFf63Cd445a65bD19078116fE927.code,"[0, 13, 39, 50, 61, 72, 583, 594, 1689, 1746, 1757, 1774, 1875, 1916]",14,13,0,86,4,True
0x5DF161830dc5F96F23f9a7e8418Fb20D4c60a277.code,"[0, 11, 37, 48, 554, 565, 1706, 1722, 1741, 1839, 1845]",11,10,0,91,3,True
0xd3759Eb6394dc1a2fe30D81c86631A0EcD1368E9.code,"[0, 11, 37, 48, 59, 70, 81, 92, 517, 528, 1463, 1490, 1826, 1832, 1498, 1509, 1617, 1623]",18,16,1,87,6,True
0x472B07087BBfE6689CA519e4fDcDEb499C5F8b76.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 948, 959, 3000, 3091, 3129, 3210]",17,16,0,22,3,True
0xeBdf586B5C2283156894e7E4EF8a29CA8b132830.code,"[0, 216, 220, 239, 252, 287]",6,4,0,18,2,True
0x8526F3df4AB4093650B7Cf734A839580eE29F6DE.code,"[0, 13, 64, 75, 86, 97, 108, 119, 578, 589, 834, 847, 873, 1013, 1086, 1097, 1110, 1158, 1197]",19,17,0,14,2,True
0x7802ab7Bb21DA4daB4D7F8FeFBbd278Fc1068417.code,"[0, 11, 62, 73, 514, 525, 1656, 1687, 1789, 1795]",10,9,0,88,5,True
0x299187bB996599f7Fc82DF025Ee8964CAFE3085a.code,"[0, 13, 65, 221, 232, 579, 617, 656, 769]",9,8,0,7,2,True
0x09B0ae42A703a0f0D91DDdA735FC0B22aEbD76e6.code,"[0, 13, 64, 75, 583, 595, 1768, 1784, 1803, 1918, 1921]",11,10,0,88,3,True
0xf19c536ab792F173b7Ee62D9ccc51F4ED6180773.code,"[0, 284, 288, 311, 1851, 1860, 332, 473, 509]",9,6,1,66,3,True
0xBA39536592fbeec37708798140b8Fcd12559e314.code,"[0, 13, 65, 76, 87, 98, 109, 120, 872, 884, 4256, 4351, 4462]",13,12,0,92,4,True
0x477f97Ec5d39946Bb5C2964Ed523a99D5dfcdcF8.code,"[0, 13, 63, 74, 85, 96, 107, 118, 129, 140, 151, 162, 173, 184, 544, 555, 1255, 1282, 1323]",19,18,0,18,3,True
0x13e5674C5F2a9f7e0247928eB1E270e1fA19a287.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 307, 318, 329, 340, 2394, 2405, 6621, 6713, 6750, 6855]",34,33,0,37,3,True
0x1776e1F26f98b1A5dF9cD347953a26dd3Cb46671.code,"[0, 11, 37, 48, 59, 70, 81, 92, 103, 114, 125, 136, 147, 158, 169, 180, 191, 202, 213, 224, 235, 246, 257, 268, 279, 290, 301, 312, 323, 334, 345, 356, 367, 378, 389, 400, 411, 422, 433, 444, 455, 466, 477, 488, 499, 2843, 2851, 8121, 3979, 4007, 8134, 8140, 8164, 8181, 8216]",55,53,1,98,4,True
0x07Ec6c3159c2336Ba36Ab41f73411f8fEe430470.code,"[0, 11, 62, 73, 84, 95, 106, 117, 128, 882, 2611, 2647]",12,11,0,124,3,True
0xa2d75fdcEB750CC0fd96b3D6C10780ef1A12C58B.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 760, 771, 2975, 3066, 3170]",14,13,0,60,5,True
0x148b984B5D3483CBC34523Ec91602c2175203f3c.code,"[0, 13, 59, 70, 81, 476, 488, 511, 1590, 3153, 3357, 3560, 4168, 4290, 3645, 4307, 4435, 3792, 3868, 4035, 4038]",21,20,4,49,4,True
0xA2999B0537666EA45cB1455829362C3c5411248b.code,"[0, 11, 63, 74, 85, 96, 107, 118, 129, 140, 151, 162, 173, 184, 195, 206, 217, 228, 239, 250, 261, 272, 283, 294, 305, 316, 327, 338, 349, 2448, 2459, 6832, 6924, 6961, 7066]",35,34,0,43,3,True
0x659dabb423eD3678CAFA83bB1d52B899e80CFd6f.code,"[0, 13, 65, 244, 256, 1287, 1378, 1608, 1611]",9,8,0,21,3,True
0x65f3F1A2E66323a17d7f177dB86Bb326071E87f9.code,"[0, 13, 65, 76, 87, 98, 109, 698, 709, 2482, 7134, 7333, 7335]",13,12,0,46,3,True
0x638dB321775E03cf4c29207E0Bb228BbAFb76460.code,"[0, 11, 63, 74, 85, 96, 107, 118, 129, 140, 151, 162, 173, 184, 195, 206, 217, 1212, 1223, 5540, 5568, 5659, 5921, 6143, 6149]",25,24,0,143,4,True
0x53325828EdDECdC4378acB9d2d116ba6B38BD35a.code,"[0, 196, 246, 1148, 1180, 1200, 1216, 216, 2450, 2466, 2476, 2481, 2526, 2531, 605, 2526, 2542, 2545, 2569, 2601, 1225, 1242, 1254, 1283]",24,19,3,59,4,True
0x2d5d88F7e316B01997330640440A4332Ed60D177.code,"[0, 11, 37, 48, 59, 720, 731, 2615, 2706, 2712]",10,9,0,71,2,True
0x13F0f576E60Fad7d47C05cFb6d1738326c718c7E.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 229, 240, 251, 262, 1311, 1322, 1358, 286, 1365, 301, 312, 347]",29,28,3,69,3,True
0x71F04062E5794e0190fDca9A2bF1F196C41C3e6e.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 160, 171, 182, 193, 204, 971, 983, 2631, 2737, 2820, 2823]",24,23,0,74,4,True
0x8ecb6d18b2163D955Fb9171feC1fb4F9382001Bc.code,"[0, 13, 65, 76, 87, 98, 109, 120, 663, 675, 2649, 2740, 2849]",13,12,0,21,3,True
0xE76197fAa1C8c4973087d9d79064d2bb6F940946.code,"[0, 13, 65, 234, 246, 636, 807, 895, 1011, 1049, 1155, 1238]",12,11,0,8,2,True
0x4d9a6b21D527D83ba251109406A0A55C94047f1f.code,"[0, 174, 199, 211, 222, 260]",6,5,0,13,3,True
0xc63CBeEbBfDD435D6d2C8eB42bf912E16976F79D.code,"[0, 13, 65, 76, 299, 311, 1151, 1563, 1723, 1726]",10,9,0,79,4,True
0xC86cbC4EF53e4Cb049913Eafe703F26546b2bFAA.code,"[0, 16, 26, 298, 310, 321, 910, 932, 5626, 5659, 5687, 5794, 5955, 2477, 2480]",15,13,0,71,4,True
0x3f6edd51a6eA3377Bb52Ece46Df033b9215d61dc.code,"[0, 13, 65, 76, 87, 352, 364, 806, 897, 1094, 1097]",11,10,0,11,3,True
0x2FaDF048c4Cb9941491Fe00408831760E4A46Ce3.code,"[0, 86, 130, 136, 187, 203, 226]",7,6,0,3,2,True
0x8416d6CF1EF3b3363A031EA42E4332fa69d2C318.code,"[0, 13, 65, 76, 87, 98, 715, 726, 2848, 2935, 3017, 3028, 5997, 6051, 6155]",15,13,0,128,5,True
0x2391A3F466EFc035c054e3BD2dB005D6B2B253DC.code,"[0, 13, 65, 355, 367, 2191, 2409, 2412]",8,7,0,55,4,True
0x6A2FaE0e547815f849D88C763fEE4034b42A78d1.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 826, 838, 4247, 4338, 4442]",14,13,0,58,3,True
0x29638d9c4EE1CF25397DE06A1C849721a692D143.code,"[0, 163, 348, 363, 518, 1507, 1538, 1557]",8,7,0,35,3,True
0xC1B6a22E84f7F60c0aA336172Cc3b4C251432743.code,"[0, 13, 39, 50, 61, 72, 83, 94, 422, 433, 1419, 1450, 2103, 2196, 2202]",15,14,1,89,3,True
0x8504242784fE16739ee100E348Ab969031570bFf.code,"[0, 13, 64, 75, 86, 97, 108, 601, 613, 1884, 1910, 1948]",12,11,0,75,3,True
0x171c41DBA0e50934a1DAAC43f865be75f8AC6570.code,"[0, 13, 30, 100, 112, 1238, 1250, 2593, 2616, 2689, 2772, 2792, 2814, 2878, 2881]",15,14,0,41,4,True
0xe30118F03E09ECd52019661c8E88CEc85fE0cA14.code,"[0, 13, 65, 76, 87, 98, 109, 781, 793, 3675, 3770, 3881]",12,11,0,93,4,True
0x3C1B1ABf64a441bc106e055CDC89Ba4ca005993e.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 1500, 1512, 6086, 6102, 7789, 6111, 6117, 6286, 6313, 6358, 6391, 6394]",30,28,1,42,3,True
0x13F825aB761d35f796F36Fec7339Efe11377769B.code,"[0, 13, 147, 158, 799, 892, 938, 978, 989, 1141, 1147]",11,10,0,12,3,True
0x7328eD62598f2934a35322BC9d02843871dFE3a7.code,"[0, 13, 64, 75, 86, 97, 108, 590, 602, 1854, 1880, 1918]",12,11,0,71,3,True
0x046b1A5718da6A226D912cFd306BA19980772908.code,"[0, 16, 26, 260, 369, 429, 441, 498, 2279, 2428, 2448, 2470, 2686, 2689]",14,13,0,86,4,True
0xaC31924B7e27B063E1ED4E3d7234a1E4Aa32D81D.code,"[0, 11, 37, 48, 59, 70, 81, 1005, 1013, 3874, 3984, 3990]",12,11,0,111,3,True
0x12c3FD59b13D1735Bdd96d1a1B7a8bC4D7802D54.code,"[0, 13, 65, 76, 87, 98, 610, 622, 843, 937, 1045]",11,10,1,6,2,True
0x28dE6F2dF4b401473C938Ab51f6b1Efe8304f8fa.code,"[0, 11, 62, 73, 84, 95, 106, 117, 1208, 1219, 5033, 5158, 5164]",13,12,0,81,4,True
0x808662EfFF03E512c9344Bf8F1B7b0f1300551cf.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 1112, 1124, 5266, 5287, 5331, 5344, 5384, 5429, 5440, 5741, 5744]",28,25,0,31,3,True
0xd8c5344E331d5f4161f03726870ce9DA8B504d2A.code,"[0, 16, 26, 43, 54, 65, 1489, 1511, 7028, 7115, 7202, 7205]",12,11,0,74,4,True
0xaC1f05c434f4003De7617Fd0E3f01bd5140Ec7ff.code,"[0, 13, 38, 49, 60, 71, 82, 93, 104, 115, 126, 137, 148, 159, 170, 181, 192, 203, 214, 225, 236, 247, 258, 269, 280, 291, 302, 313, 324, 335, 346, 357, 368, 379, 390, 401, 412, 423, 434, 445, 456, 467, 478, 489, 2184, 2196, 9065, 13289, 9073, 13289, 9083, 13320, 9091, 9127, 9169, 13151, 9178, 9189, 9234, 9289, 9409, 9412]",62,60,4,107,3,True
0xf3763C30DD6986b53402d41a8552b8F7f6A6089b.code,"[0, 11, 31, 42, 53, 64, 680, 1960, 1993]",9,8,0,29,3,True
0x29c317dCcC79ef77eF04BB7e9A852926050Bc92D.code,"[0, 13, 33, 44, 55, 66, 77, 88, 99, 110, 121, 132, 143, 154, 1348, 1360, 1383, 4369, 4384, 4402, 4415, 4432, 4464, 4484, 4506, 4612, 4632, 4654, 4671, 2990, 3007, 8211, 3022, 3036, 3152, 3317, 3386, 3436, 4682, 4802, 4805]",41,40,2,64,4,True
0x656589FD143a0846D09D32F57804E5C25Cf5bcA7.code,"[0, 13, 65, 291, 303, 1514, 1757, 1777, 1799, 1831, 3039, 3049, 7298, 7497, 7500]",15,13,0,24,2,True
0xCA53E73938B5A3c484331b50D9f67aA7C878ac76.code,"[0, 11, 37, 488, 1632, 2999, 3021, 3047, 3145, 3149]",10,9,0,69,4,True
0x737901bea3eeb88459df9ef1BE8fF3Ae1B42A2ba.code,"[0, 13, 335, 499, 581, 642, 654, 678, 3029, 4812, 3037, 3106, 4828, 4843, 4859, 4883, 3117, 3240, 3243]",19,17,2,179,5,True
0x2A3517A58a2f35079df4b863e8FF4D5733F82bc6.code,"[0, 13, 65, 76, 87, 98, 109, 120, 914, 926, 5142, 5236, 5321]",13,12,0,102,4,True
0xF88dC0bae8606af1f7f7290D9bF6Ba51175f1ecF.code,"[0, 13, 30, 41, 758, 780, 841, 859, 893, 6108, 6131, 7138, 7439, 7525, 7667, 7670]",16,15,0,32,3,True
0x1f44DB3383190aE5287e10c7360f9cfA6a6086e5.code,"[0, 109, 243, 246]",4,3,0,17,4,True
0xA73e3F0905315AF22f49B4602F5Ee608Bf783Fd8.code,"[0, 13, 64, 75, 86, 97, 108, 612, 624, 1901, 1929, 1972]",12,11,0,91,4,True
0xaD078F05b048ca1a5025d1943CcE35DA6bf42aA4.code,"[0, 11, 63, 74, 85, 96, 107, 118, 129, 140, 1072, 1083, 1442, 1456, 1478, 1622, 1669]",17,16,0,9,2,True
0x4ADFF2F8Da3FCDc80dc2f1e6f32c2B26baA27048.code,"[0, 16, 26, 43, 54, 65, 76, 296, 2676, 2697, 2615, 2638, 2706, 310, 2059, 2140, 2271, 2389, 2467, 2470]",20,18,2,54,3,True
0xeC16fcBA3c01b9dB741f56ACc6140934A2Bf5128.code,"[0, 13, 65, 76, 87, 98, 109, 120, 844, 855, 4064, 4159, 4270]",13,12,0,98,4,True
0xf87ad2E8f6c3F35b0ad31F9D529696Fe3812F875.code,"[0, 13, 30, 41, 52, 770, 782, 3147, 3278, 3475, 3091, 3483, 3598, 3725, 3756, 3776, 3897, 3924, 3969, 4004, 4007]",21,18,1,29,4,True
0x40dB801FBd06eE3dBf57899EB4b7aFb3Bdef86d7.code,"[0, 13, 59, 167, 179, 2136, 2148, 8042, 8239, 8333, 8438]",11,10,0,80,4,True
0xDCfF5339706f9648b03903Ff31Cb9d7ae8A3DcB5.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 229, 240, 251, 1384, 1396, 8229, 4245, 8246, 8332, 8360, 8366, 8378, 8464, 8478, 8604, 8716, 8719]",34,32,1,102,3,True
0x2b84AAD550E5550eEBc9BC76184B031adCecfb06.code,"[0, 13, 109, 483, 524, 536, 542, 557]",8,7,0,4,2,True
0xafCc79d4cbe7E5B6E6997BBE7233e8E9179f664a.code,"[0, 11, 37, 48, 59, 70, 81, 316, 324, 1375, 1399, 1413, 1430, 1475, 1494, 1592, 1606, 2412, 2440, 2401, 2405, 1648, 2459, 2474, 2481, 1660, 2386, 2401, 2405, 1715, 1730, 1761]",32,27,5,52,4,True
0xffb6cC6bdf151DD0a1d9cEecAf7382C76E11dDd1.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 1220, 1232, 6056, 6224, 6312, 6323, 6383, 6580, 6583]",19,18,0,86,4,True
0x8e2f666F316b614c76676215F16F0A9746f96a90.code,"[0, 13, 30, 114, 136, 195, 213, 247, 327, 345, 379, 500, 569, 621, 660, 753, 773, 795, 889, 892]",20,19,0,3,2,True
0x9905AAc720ed14AA97d0842371Bb75713faFA799.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 229, 240, 251, 262, 1311, 1322, 1358, 286, 1365, 301, 312, 347]",29,28,3,74,3,True
0x51c9C2475f106fD6BEd2Bd45824a9AB5B0d24113.code,"[0, 11, 63, 74, 608, 619, 2929, 2953, 2975, 3222, 3228]",11,10,0,92,3,True
0xB46c13832c0EFF17f94C4867A970dAcD40a99590.code,"[0, 11, 37, 48, 59, 70, 81, 1005, 1013, 3874, 3984, 3990]",12,11,0,111,3,True
0x361F5A02be315eD1241D8c2997d1fc35aAA27596.code,"[0, 284, 311, 351]",4,3,0,33,4,True
0x9bB97F1e2E5D0A5a86915491D067670e9B556E55.code,"[0, 11, 62, 73, 546, 554, 1896, 1913, 1952, 1971, 2084, 2090]",12,11,0,143,5,True
0x08031cd887e9D9963187361629713dc483465a75.code,"[0, 13, 253, 265, 866, 889, 2588, 2599, 2641]",9,8,0,21,3,True
0xB28A3dD24036151c819c6D401f7A222D9Aa3671b.code,"[0, 13, 64, 373, 1036, 1073, 1090, 1104, 1118, 1132, 1162, 1208, 1251, 1294, 1327]",15,14,0,102,4,True
0x7E2a22A39BDcf6188D5c06f156d2B377ab925EB6.code,"[0, 13, 89, 101, 112, 123, 478, 490, 513, 1326, 1349, 1371, 1455, 1458]",14,13,0,13,2,True
0xa76F640a6e5cE3A67734ce09FF7132DA64f2a7eA.code,"[0, 13, 64, 75, 86, 97, 108, 590, 602, 1854, 1880, 1918]",12,11,0,71,3,True
0xc36fe594dB560bFDE1BDf5d6b40a7a775d702a1C.code,"[0, 13, 100, 112, 123, 349, 361, 1726, 1815, 1919]",10,9,0,20,3,True
0x003ee7598Cd371b9CECDFA64f552d550d83f2f7e.code,"[0, 13, 65, 76, 87, 1200, 1212, 3813, 5715, 3829, 4053, 4187, 4190]",13,12,1,127,5,True
0xD5413b99749D50c415df34Eb782c1a5db8Df02CE.code,"[0, 12, 39, 51, 770, 782, 1805, 1821, 1858, 1882, 1906, 1950]",12,11,0,45,3,True
0xa134FE76dFD877a718f3e73D818C85FD994f29DE.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 751, 763, 1518, 1542, 1555, 1583, 3156, 3167, 1132, 1612, 3199, 3213, 1624, 3222, 3234, 1659, 3222, 3234, 1704, 1722]",33,32,8,62,4,True
0xcAd646f892AEc0E4c7210344bC413AEab9bbC928.code,"[0, 13, 64, 75, 86, 374, 1410, 741, 764, 778, 878, 1018, 1051, 1159, 1162]",15,14,0,48,3,True
0x3f436dE9ef3f07b770c4DB45F60f9f1d323Bbf36.code,"[0, 13, 30, 41, 52, 63, 2456, 2468, 2491, 6994, 7064, 9211, 9298, 7105, 9211, 9298, 7159, 7195]",18,17,2,68,3,True
0x7b8d5FED4ab1537931A1d727796669bB0a75242f.code,"[0, 11, 116, 124, 385, 409, 502, 508]",8,7,0,8,2,True
0xc5651F5b3008ef0415C8EEe6d9604AdF6D197FBd.code,"[0, 16, 26, 249, 358, 370, 381, 595, 617, 2758, 2887, 2909, 3129, 3132]",14,13,0,141,5,True
0x2a27877ae9a92d899fDf47e709095866C52D98aC.code,"[0, 74, 75, 105, 116, 197]",6,4,0,2,2,True
0x3Ad1c7615047E8aC1Ee9A302C7B523b30606a3ee.code,"[0, 11, 63, 74, 85, 96, 107, 118, 129, 140, 151, 162, 173, 184, 1197, 3971, 4005, 4080, 7735, 7768, 7776, 4094, 4132, 4180]",24,23,1,39,3,True
0x9704F876AB1835654583935Ab7e8067CCa27f9a4.code,"[0, 13, 138, 150, 926, 948, 977, 995, 1029, 4606, 4628, 4663, 4946, 4949]",14,12,0,20,3,True
0xa20D4c83FeE654a477D242D8C85450334A2A07ba.code,"[0, 13, 39, 50, 556, 567, 1708, 1724, 1743, 1841, 1847]",11,10,0,92,3,True
0x61B84B8F683aE4408BDb87dE9A6cB12Ed60e475D.code,"[0, 13, 39, 515, 526, 805, 832, 873]",8,7,0,9,2,True
0x6BE9469057587d3FAB951A17DDa3745AE2f7D581.code,"[0, 13, 65, 181, 193, 500, 691, 694]",8,7,0,4,2,True
